draft,round,pick,draft_team,pfr_player_id,player_name,hof,position,category,side,college,age,allpro,pro_bowls,seasons_started,games,nfl_years,combine,comb_name,comb_pos,comb_school,comb_ht,comb_wt,comb_forty,comb_bench,comb_vert,comb_broad,comb_cone,comb_shut
2006,1,26,BUF,McCaJo22,John McCargo,0,DT,DL,D,North Carolina St.,23.0,0,0,0,44.0,6.0,2006,John McCargo,DT,North Carolina State,73.0,302.0,5.15,25.0,30.5,110.0,7.79,4.48
2006,1,27,CAR,WillDe02,DeAngelo Williams,0,RB,RB,O,Memphis,23.0,0,1,6,142.0,11.0,2006,DeAngelo Williams,RB,Memphis,69.0,214.0,4.45,25.0,35.5,121.0,7.07,4.25
2006,1,28,JAX,LewiMa00,Marcedes Lewis,0,TE,TE,O,UCLA,22.0,0,1,15,267.0,18.0,2006,Marcedes Lewis,TE,UCLA,78.0,261.0,4.8,23.0,37.0,118.0,7.24,4.82
2006,1,29,NYJ,MangNi20,Nick Mangold,0,C,OL,O,Ohio St.,22.0,2,7,11,164.0,11.0,2006,Nick Mangold,C,Ohio State,76.0,300.0,5.05,24.0,27.5,104.0,7.47,4.36
2006,1,30,IND,AddaJo00,Joseph Addai,0,RB,RB,O,LSU,23.0,0,1,4,78.0,6.0,2006,Joseph Addai,RB,LSU,61.0,214.0,4.4,18.0,38.5,125.0,7.09,4.47
2006,1,31,SEA,JennKe20,Kelly Jennings,0,DB,DB,D,Miami (FL),23.0,0,0,2,91.0,6.0,2006,Kelly Jennings,CB,Miami (FL),61.0,178.0,4.39,16.0,40.0,120.0,6.94,4.0
2006,1,32,NYG,KiwaMa20,Mathias Kiwanuka,0,DE,DL,D,Boston Col.,23.0,0,0,5,120.0,9.0,2006,Mathias Kiwanuka,DE,Boston Col.,78.0,266.0,4.7,17.0,32.0,120.0,7.27,4.13
2006,2,33,HOU,RyanDe20,DeMeco Ryans,0,LB,LB,D,Alabama,22.0,0,2,8,140.0,10.0,2006,DeMeco Ryans,OLB,Alabama,73.0,236.0,4.65,23.0,39.0,129.0,7.19,4.17
2006,2,34,CLE,JackDQ20,D'Qwell Jackson,0,LB,LB,D,Maryland,22.0,0,1,9,141.0,11.0,2006,D'Qwell Jackson,ILB,Maryland,72.0,230.0,4.73,19.0,37.0,116.0,7.05,4.36
2006,2,35,WAS,McInRo20,Rocky McIntosh,0,LB,LB,D,Miami (FL),23.0,0,0,5,124.0,8.0,2006,Rocky McIntosh,OLB,Miami (FL),74.0,237.0,4.62,18.0,41.5,119.0,7.1,4.28
2006,2,36,NE,JackCh00,Chad Jackson,0,WR,WR,O,Florida,21.0,0,0,0,18.0,3.0,2006,Chad Jackson,WR,Florida,73.0,213.0,4.32,15.0,38.5,122.0,6.73,3.97
2006,2,37,ATL,WillJi23,Jimmy Williams,0,DB,DB,D,Virginia Tech,22.0,0,0,0,27.0,2.0,2006,Jimmy Williams,CB,Virginia Tech,74.0,213.0,4.44,16.0,36.0,122.0,6.94,4.17
2006,2,38,LV,HowaTh20,Thomas Howard,0,LB,LB,D,Texas-El Paso,23.0,0,0,5,95.0,8.0,2006,Thomas Howard,OLB,Texas-El Paso,75.0,239.0,4.42,21.0,39.0,124.0,6.96,4.28
2006,2,39,PHI,JustWi20,Winston Justice,0,T,OL,O,USC,21.0,0,0,3,63.0,8.0,2006,Winston Justice,OT,USC,78.0,319.0,5.16,26.0,35.0,110.0,7.31,4.53
2006,2,40,DET,BullDa20,Daniel Bullocks,0,DB,DB,D,Nebraska,23.0,0,0,1,31.0,3.0,2006,Daniel Bullocks,S,Nebraska,72.0,212.0,4.38,18.0,38.0,124.0,6.91,4.16
2006,2,41,ARI,LutuDe20,Deuce Lutui,0,G,OL,O,USC,23.0,0,0,5,101.0,7.0,2006,Deuce Lutui,OG,USC,76.0,334.0,5.35,26.0,28.0,97.0,8.04,4.76
2006,2,42,CHI,MannDa21,Danieal Manning,0,DB,DB,D,Abilene Christian,24.0,0,0,6,128.0,9.0,2006,Danieal Manning,CB,Abilene Christian,61.0,202.0,4.48,17.0,39.0,123.0,7.23,4.07
2006,2,43,NO,HarpRo21,Roman Harper,0,DB,DB,D,Alabama,23.0,0,2,8,156.0,11.0,2006,Roman Harper,S,Alabama,72.0,198.0,4.5,19.0,36.0,122.0,6.94,4.17
2006,2,44,NYG,MossSi00,Sinorice Moss,0,WR,WR,O,Miami (FL),22.0,0,0,0,37.0,4.0,2006,Sinorice Moss,WR,Miami (FL),68.0,185.0,4.38,15.0,36.0,122.0,6.95,4.2
2006,2,45,TEN,WhitLe01,LenDale White,0,RB,RB,O,USC,21.0,0,0,1,58.0,4.0,2006,LenDale White,RB,USC,72.0,238.0,4.49,20.0,34.5,119.0,7.07,4.25
2006,2,46,LA,KlopJo00,Joe Klopfenstein,0,TE,TE,O,Colorado,22.0,0,0,3,49.0,4.0,2006,Joe Klopfenstein,TE,Colorado,78.0,255.0,4.63,27.0,36.0,112.0,7.39,4.21
2006,2,47,GB,CollDa20,Daryn Colledge,0,T,OL,O,Boise St.,24.0,0,0,9,141.0,9.0,2006,Daryn Colledge,OT,Boise State,76.0,299.0,5.05,21.0,32.5,110.0,7.43,4.58
2006,2,48,MIN,GrifCe20,Cedric Griffin,0,DB,DB,D,Texas,23.0,0,0,4,89.0,7.0,2006,Cedric Griffin,S,Texas,72.0,199.0,4.51,17.0,35.5,125.0,6.84,4.1
2006,2,49,NYJ,ClemKe00,Kellen Clemens,0,QB,QB,O,Oregon,23.0,0,0,2,64.0,12.0,2006,Kellen Clemens,QB,Oregon,74.0,224.0,4.89,22.0,31.5,112.0,7.11,4.31
2006,2,50,LAC,McNeMa20,Marcus McNeill,0,T,OL,O,Auburn,22.0,0,2,6,82.0,6.0,2006,Marcus McNeill,OT,Auburn,80.0,336.0,5.07,26.0,31.0,98.0,8.19,5.0
2006,2,51,MIN,CookRy20,Ryan Cook,0,C,OL,O,New Mexico,23.0,0,0,3,90.0,7.0,2006,Ryan Cook,OT,New Mexico,79.0,328.0,5.47,28.0,26.5,97.0,7.93,4.66
2006,2,52,GB,JennGr00,Greg Jennings,0,WR,WR,O,Western Michigan,22.0,0,2,8,143.0,10.0,2006,Greg Jennings,WR,West. Michigan,61.0,197.0,4.42,15.0,36.5,117.0,6.68,4.16
2006,2,53,DAL,FasaAn00,Anthony Fasano,0,TE,TE,O,Notre Dame,22.0,0,0,8,180.0,12.0,2006,Anthony Fasano,TE,Notre Dame,76.0,259.0,4.72,19.0,33.5,112.0,6.94,4.34
2006,2,54,KC,PollBe20,Bernard Pollard,0,DB,DB,D,Purdue,21.0,0,0,7,126.0,9.0,2006,Bernard Pollard,S,Purdue,74.0,224.0,4.57,16.0,36.5,131.0,6.94,4.17
2006,2,55,CIN,WhitAn20,Andrew Whitworth,0,T,OL,O,LSU,24.0,2,4,16,239.0,16.0,2006,Andrew Whitworth,OT,LSU,79.0,334.0,5.16,28.0,30.5,112.0,8.23,4.83
2006,2,56,BAL,ChesCh21,Chris Chester,0,G,OL,O,Oklahoma,23.0,0,0,9,169.0,11.0,2006,Chris Chester,C,Oklahoma,75.0,303.0,4.83,27.0,31.5,106.0,7.31,4.5
2006,2,57,CHI,HestDe99,Devin Hester,0,DB,DB,D,Miami (FL),23.0,3,4,3,156.0,11.0,2006,Devin Hester,WR,Miami (FL),61.0,190.0,4.41,16.0,38.0,124.0,6.94,4.17
2006,2,58,CAR,MarsRi20,Richard Marshall,0,DB,DB,D,Fresno St.,21.0,0,0,3,124.0,9.0,2006,Richard Marshall,CB,Fresno State,61.0,189.0,4.42,12.0,37.0,129.0,6.65,4.16
2006,2,59,TB,TrueJe20,Jeremy Trueblood,0,T,OL,O,Boston Col.,23.0,0,0,6,116.0,8.0,2006,Jeremy Trueblood,OT,Boston Col.,80.0,316.0,5.25,20.0,27.5,96.0,7.82,4.68
2006,2,60,JAX,DrewMa00,Maurice Jones-Drew,0,RB,RB,O,UCLA,21.0,1,3,4,126.0,9.0,2006,Maurice Jones-Drew,RB,UCLA,67.0,207.0,4.39,18.0,36.0,116.0,7.08,4.38
2006,2,61,DEN,ScheTo00,Tony Scheffler,0,TE,TE,O,Western Michigan,23.0,0,0,2,107.0,8.0,2006,Tony Scheffler,TE,West. Michigan,77.0,254.0,4.54,17.0,33.5,115.0,6.81,4.01
2006,2,62,IND,JennTi20,Tim Jennings,0,DB,DB,D,Georgia,22.0,0,2,6,137.0,10.0,2006,Tim Jennings,CB,Georgia,68.0,185.0,4.32,17.0,37.5,117.0,6.94,4.17
2006,2,63,SEA,TappDa20,Darryl Tapp,0,DE,DL,D,Virginia Tech,21.0,0,0,2,165.0,12.0,2006,Darryl Tapp,DE,Virginia Tech,74.0,252.0,4.83,27.0,33.0,109.0,7.31,4.48
2006,2,64,MIN,JackTa00,Tarvaris Jackson,0,QB,QB,O,Alabama St.,23.0,0,0,2,59.0,10.0,2006,Tarvaris Jackson,QB,Arkansas,74.0,226.0,4.69,22.0,31.5,107.0,7.4,4.38
2006,3,65,HOU,SpenCh20,Charles Spencer,0,G,OL,O,Pittsburgh,24.0,0,0,0,2.0,1.0,2006,Charles Spencer,OG,Pittsburgh,77.0,352.0,5.25,30.0,28.5,104.0,7.77,4.7
2006,3,66,HOU,WinsEr20,Eric Winston,0,T,OL,O,Miami (FL),22.0,0,0,7,165.0,12.0,2006,Eric Winston,OT,Miami (FL),79.0,310.0,4.94,26.0,29.0,108.0,7.47,4.44
2006,3,67,GB,HodgAb20,Abdul Hodge,0,LB,LB,D,Iowa,23.0,0,0,0,35.0,5.0,2006,Abdul Hodge,ILB,Iowa,72.0,236.0,4.76,23.0,31.0,108.0,7.09,4.3
2006,3,68,LA,WrotCl20,Claude Wroten,0,DT,DL,D,LSU,22.0,0,0,0,26.0,2.0,2006,Claude Wroten,DT,LSU,74.0,302.0,5.08,25.0,32.0,112.0,7.445,4.49
2006,3,69,LV,McQuPa21,Paul McQuistan,0,T,OL,O,Weber St.,23.0,0,0,2,97.0,9.0,2006,Paul McQuistan,OT,Weber State,78.0,312.0,5.07,28.0,29.5,110.0,7.72,4.62
2006,3,70,BUF,YoubAs20,Ashton Youboty,0,DB,DB,D,Ohio St.,22.0,0,0,0,49.0,6.0,2006,Ashton Youboty,CB,Ohio State,72.0,189.0,4.44,16.0,36.0,122.0,6.94,4.17
2006,3,71,PHI,GocoCh99,Chris Gocong,0,DE,DL,D,Cal Poly-San Luis Obispo,22.0,0,0,5,79.0,6.0,2006,Chris Gocong,DE,Cal Poly,74.0,263.0,4.7,28.0,38.5,123.0,7.05,4.08
2006,3,72,ARI,PopeLe00,Leonard Pope,0,TE,TE,O,Georgia,22.0,0,0,4,103.0,7.0,2006,Leonard Pope,TE,Georgia,80.0,258.0,4.62,22.0,37.5,118.0,7.47,4.67
2006,3,73,CHI,DvorDu99,Dusty Dvoracek,0,DT,DL,D,Oklahoma,25.0,0,0,1,13.0,3.0,2006,Dusty Dvoracek,DT,Oklahoma,75.0,306.0,5.01,31.0,34.0,110.0,7.62,4.35
2006,3,74,DET,CalhBr00,Brian Calhoun,0,RB,RB,O,Wisconsin,22.0,0,0,0,11.0,2.0,2006,Brian Calhoun,RB,Wisconsin,69.0,201.0,4.57,18.0,31.5,124.0,7.05,4.2
2006,3,75,GB,SpitJa20,Jason Spitz,0,G,OL,O,Louisville,23.0,0,0,3,75.0,6.0,2006,Jason Spitz,OG,Louisville,75.0,313.0,5.4,25.0,28.5,102.0,7.82,4.55
2006,3,76,NYJ,SchlAn20,Anthony Schlegel,0,LB,LB,D,Ohio St.,25.0,0,0,0,17.0,2.0,2006,Anthony Schlegel,ILB,Ohio State,72.0,250.0,4.88,21.0,32.0,111.0,7.41,4.38
2006,3,77,LA,AlstJo20,Jon Alston,0,LB,LB,D,Stanford,23.0,0,0,0,39.0,4.0,2006,Jon Alston,OLB,Stanford,73.0,223.0,4.5,30.0,40.0,132.0,6.9,4.13
2006,3,78,CLE,WilsTr00,Travis Wilson,0,WR,WR,O,Oklahoma,22.0,0,0,0,4.0,1.0,2004,Travis Wilson,FB,Kansas State,75.0,256.0,4.89,25.0,33.0,109.0,7.56,4.36
2006,3,78,CLE,WilsTr00,Travis Wilson,0,WR,WR,O,Oklahoma,22.0,0,0,0,4.0,1.0,2006,Travis Wilson,WR,Oklahoma,74.0,214.0,4.47,15.0,36.5,120.0,6.7,3.99
2006,3,79,ATL,NorwJe00,Jerious Norwood,0,RB,RB,O,Mississippi St.,23.0,0,0,0,66.0,6.0,2006,Jerious Norwood,RB,Mississippi State,72.0,210.0,4.4,15.0,36.5,122.0,6.81,4.25
2006,3,80,JAX,IngrCl20,Clint Ingram,0,LB,LB,D,Oklahoma,23.0,0,0,3,56.0,4.0,2006,Clint Ingram,OLB,Oklahoma,74.0,244.0,4.65,22.0,41.0,119.0,7.12,4.1
2006,3,81,LAC,WhitCh02,Charlie Whitehurst,0,QB,QB,O,Clemson,24.0,0,0,0,25.0,11.0,2006,Charlie Whitehurst,QB,Clemson,77.0,223.0,4.75,22.0,33.0,112.0,7.0,4.11
2006,3,82,MIA,HagaDe00,Derek Hagan,0,WR,WR,O,Arizona St.,21.0,0,0,0,99.0,9.0,2006,Derek Hagan,WR,Arizona State,74.0,208.0,4.45,15.0,36.0,124.0,6.95,4.07
2006,3,83,PIT,SmitAn21,Anthony Smith,0,DB,DB,D,Syracuse,22.0,0,0,1,76.0,6.0,2006,Anthony Smith,S,Syracuse,72.0,194.0,4.71,18.0,41.0,125.0,6.75,4.35
2006,3,84,SF,WillBr01,Brandon Williams,0,WR,WR,O,Wisconsin,22.0,0,0,0,23.0,2.0,2006,Brandon Williams,WR,Wisconsin,69.0,179.0,4.48,15.0,34.5,115.0,6.87,4.07
2006,3,85,KC,CroyBr00,Brodie Croyle,0,QB,QB,O,Alabama,23.0,0,0,0,18.0,5.0,2006,Brodie Croyle,QB,Alabama,74.0,205.0,4.88,22.0,30.5,104.0,7.34,4.25
2006,3,86,NE,ThomDa02,David Thomas,0,TE,TE,O,Texas,23.0,0,0,3,80.0,7.0,2006,David Thomas,TE,Texas,75.0,252.0,4.67,19.0,37.5,113.0,7.05,4.34
2006,3,87,BAL,PittDa99,David Pittman,0,DB,DB,D,Northwestern St. (LA),22.0,0,0,0,7.0,2.0,2006,David Pittman,CB,NW State (LA),61.0,182.0,4.44,14.0,36.0,128.0,6.94,4.23
2006,3,88,CAR,AndeJa21,James Anderson,0,LB,LB,D,Virginia Tech,22.0,0,0,4,123.0,10.0,2006,James Anderson,OLB,Virginia Tech,75.0,229.0,4.59,23.0,41.0,121.0,6.67,4.07
2006,3,89,CAR,ButlRa20,Rashad Butler,0,T,OL,O,Miami (FL),23.0,0,0,0,51.0,8.0,2006,Rashad Butler,OT,Miami (FL),77.0,293.0,5.3,16.0,28.0,106.0,7.9,4.55
2006,3,90,TB,StovMa00,Maurice Stovall,0,WR,WR,O,Notre Dame,21.0,0,0,0,81.0,7.0,2006,Maurice Stovall,WR,Notre Dame,76.0,217.0,4.57,15.0,35.0,122.0,6.81,4.14
2006,3,91,CIN,RuckFr99,Frostee Rucker,0,DE,DL,D,USC,22.0,0,0,5,157.0,13.0,2006,Frostee Rucker,DE,USC,75.0,267.0,4.88,25.0,29.5,110.0,7.445,4.49
2006,3,92,DAL,HatcJa20,Jason Hatcher,0,DE,DL,D,Grambling St.,24.0,0,1,5,147.0,10.0,2006,Jason Hatcher,DE,Grambling State,78.0,284.0,4.82,28.0,35.5,113.0,7.67,4.49
2006,3,93,LA,ByrdDo00,Dominique Byrd,0,TE,TE,O,USC,22.0,0,0,0,17.0,6.0,2006,Dominique Byrd,TE,USC,75.0,255.0,4.79,21.0,33.5,116.0,7.12,4.33
2006,3,94,IND,KeiaFr20,Freddy Keiaho,0,LB,LB,D,San Diego St.,23.0,0,0,2,55.0,4.0,2006,Freddy Keiaho,ILB,San Diego State,61.0,224.0,4.68,15.0,36.0,113.0,7.01,4.12
2006,3,95,PIT,ReidWi00,Willie Reid,0,WR,WR,O,Florida St.,23.0,0,0,0,7.0,2.0,2006,Willie Reid,WR,Florida State,61.0,188.0,4.34,15.0,37.5,117.0,7.06,4.26
2006,3,96,NYG,WilkGe20,Gerris Wilkinson,0,LB,LB,D,Georgia Tech,23.0,0,0,0,58.0,5.0,2006,Gerris Wilkinson,ILB,Georgia Tech,75.0,233.0,4.66,19.0,39.0,122.0,7.21,4.17
2006,3,97,NYJ,SmitEr22,Eric Smith,0,DB,DB,D,Michigan St.,23.0,0,0,1,96.0,7.0,2006,Eric Smith,S,Michigan State,73.0,209.0,4.63,21.0,40.0,127.0,6.89,4.1
2006,4,98,HOU,DaniOw00,Owen Daniels,0,TE,TE,O,Wisconsin,23.0,0,2,9,131.0,10.0,2006,Owen Daniels,TE,Wisconsin,75.0,253.0,4.65,23.0,34.5,114.0,6.87,4.1
2006,4,99,PHI,JeanMa20,Max Jean-Gilles,0,G,OL,O,Georgia,22.0,0,0,2,42.0,5.0,2006,Max Jean-Gilles,OG,Georgia,76.0,355.0,5.48,27.0,24.5,95.0,8.56,5.08
2006,4,100,SF,RobiMi00,Michael Robinson,0,WR,WR,O,Penn St.,23.0,0,1,1,112.0,8.0,2006,Michael Robinson,WR,Penn State,73.0,227.0,4.57,15.0,36.0,122.0,6.95,4.2
2006,4,101,LV,BingDa00,Darnell Bing,0,DB,DB,D,USC,21.0,0,0,0,5.0,4.0,2006,Darnell Bing,S,USC,74.0,227.0,4.53,17.0,34.0,120.0,7.25,4.07
2006,4,102,TEN,LowrCa20,Calvin Lowry,0,DB,DB,D,Penn St.,23.0,0,0,0,43.0,3.0,2006,Calvin Lowry,S,Penn State,61.0,200.0,4.54,15.0,36.0,120.0,7.16,4.2
2006,4,103,NYJ,SmitBr01,Brad Smith,0,QB,QB,O,Missouri,22.0,0,0,1,127.0,9.0,2006,Brad Smith,WR,Missouri,74.0,213.0,4.46,22.0,39.5,128.0,7.0,4.33
2006,4,105,BUF,SimpKo20,Ko Simpson,0,DB,DB,D,South Carolina,22.0,0,0,2,41.0,4.0,2006,Ko Simpson,S,South Carolina,73.0,209.0,4.45,11.0,40.5,122.0,7.09,4.17
2006,4,106,NE,MillGa01,Garrett Mills,0,FB,RB,O,Tulsa,22.0,0,0,0,16.0,5.0,2006,Garrett Mills,FB,Tulsa,73.0,241.0,4.64,23.0,35.5,111.0,6.81,4.05
2006,4,107,ARI,WatsGa20,Gabe Watson,0,DT,DL,D,Michigan,22.0,0,0,1,62.0,5.0,2006,Gabe Watson,DT,Michigan,75.0,339.0,5.27,36.0,25.0,96.0,8.28,4.8
2006,4,108,NO,EvanJa21,Jahri Evans,0,T,OL,O,Bloomsburg,23.0,4,6,12,183.0,12.0,2006,Jahri Evans,OT,Texas A&M,76.0,316.0,5.25,20.0,27.0,95.0,7.97,4.8
2006,4,109,PHI,AvanJa00,Jason Avant,0,WR,WR,O,Michigan,23.0,0,0,3,148.0,10.0,2006,Jason Avant,WR,Michigan,72.0,212.0,4.62,20.0,37.0,118.0,6.95,4.2
2006,4,110,CLE,WillLe20,Leon Williams,0,LB,LB,D,Miami (FL),23.0,0,0,0,61.0,7.0,2006,Leon Williams,ILB,Miami (FL),75.0,245.0,4.54,25.0,34.5,119.0,7.1,4.28
2006,4,111,BAL,WillDe03,Demetrius Williams,0,WR,WR,O,Oregon,23.0,0,0,0,46.0,5.0,2006,Demetrius Williams,WR,Oregon,74.0,197.0,4.52,15.0,38.0,127.0,6.84,4.08
2006,4,112,CLE,SoweIs20,Isaac Sowells,0,T,OL,O,Indiana,24.0,0,0,0,17.0,3.0,2006,Isaac Sowells,OG,Indiana,75.0,324.0,5.15,20.0,28.5,101.0,8.13,4.98
2006,4,113,LA,AdeyVi20,Victor Adeyanju,0,DE,DL,D,Indiana,23.0,0,0,2,53.0,4.0,2006,Victor Adeyanju,DE,Indiana,76.0,274.0,4.86,22.0,32.0,112.0,7.37,4.41
2006,4,115,GB,BlacWi20,Will Blackmon,0,DB,DB,D,Boston Col.,21.0,0,0,2,96.0,11.0,2006,Will Blackmon,CB,Boston Col.,72.0,198.0,4.47,16.0,41.0,133.0,6.67,4.23
2006,4,116,TEN,TullSt20,Stephen Tulloch,0,LB,LB,D,North Carolina St.,21.0,0,0,7,159.0,11.0,2006,Stephen Tulloch,ILB,North Carolina State,61.0,241.0,4.84,27.0,33.5,113.0,7.19,4.15
2006,4,117,NYJ,WashLe00,Leon Washington,0,RB,RB,O,Florida St.,24.0,1,2,1,126.0,9.0,2006,Leon Washington,RB,Florida State,68.0,201.0,4.42,17.0,32.5,105.0,6.94,4.37
2006,4,119,DEN,MarsBr00,Brandon Marshall,0,WR,WR,O,Central Florida,22.0,1,6,10,179.0,13.0,2006,Brandon Marshall,WR,Central Florida,76.0,229.0,4.52,15.0,37.0,120.0,6.95,4.2
2006,4,120,CHI,WillJa21,Jamar Williams,0,LB,LB,D,Arizona St.,22.0,0,0,0,54.0,5.0,2006,Jamar Williams,OLB,Arizona State,72.0,236.0,4.59,23.0,37.0,120.0,7.03,4.29
2006,4,121,CAR,SallNa20,Nate Salley,0,DB,DB,D,Ohio St.,22.0,0,0,0,24.0,3.0,2006,Nate Salley,S,Ohio State,74.0,216.0,4.63,14.0,40.0,123.0,6.79,4.15
2006,4,123,CIN,PekoDo20,Domata Peko,0,DT,DL,D,Michigan St.,21.0,0,0,12,214.0,15.0,2006,Domata Peko,DT,Michigan State,75.0,307.0,5.27,25.0,28.5,103.0,7.69,4.49
2006,4,124,NYG,CofiBa20,Barry Cofield,0,DT,DL,D,Northwestern,22.0,0,0,8,138.0,10.0,2006,Barry Cofield,DT,Northwestern,76.0,304.0,4.95,35.0,34.0,105.0,7.43,4.35
2006,4,125,DAL,GreeSk20,Skyler Green,0,WR,WR,O,LSU,21.0,0,0,0,11.0,3.0,2006,Skyler Green,WR,LSU,69.0,192.0,4.53,15.0,34.0,118.0,6.95,4.2
2006,4,126,DEN,DumeEl20,Elvis Dumervil,0,DE,DL,D,Louisville,22.0,2,5,6,162.0,12.0,2006,Elvis Dumervil,DE,Louisville,61.0,257.0,4.75,30.0,32.0,112.0,7.445,4.49
2006,4,127,MIN,EdwaRa21,Ray Edwards,0,DE,DL,D,Purdue,21.0,0,0,5,97.0,7.0,2006,Ray Edwards,DE,Purdue,77.0,273.0,4.81,30.0,39.0,114.0,7.71,4.57
2006,4,128,SEA,SimsRo20,Rob Sims,0,G,OL,O,Ohio St.,22.0,0,0,7,125.0,9.0,2006,Rob Sims,OG,Ohio State,75.0,307.0,5.25,27.0,28.5,104.0,7.77,4.7
2006,4,129,NYG,WhimGu20,Guy Whimper,0,DE,DL,D,East Carolina,23.0,0,0,1,78.0,8.0,2006,Guy Whimper,OT,East Carolina,77.0,304.0,4.96,26.0,29.0,102.0,7.38,4.59
2006,4,132,BAL,DaniP.00,P.J. Daniels,0,RB,RB,O,Georgia Tech,23.0,0,0,0,0.0,0.0,2006,P.J. Daniels,RB,Georgia Tech,61.0,214.0,4.64,21.0,33.0,116.0,7.13,4.4
2006,4,133,PIT,HarrOr20,Orien Harris,0,DT,DL,D,Miami (FL),23.0,0,0,0,20.0,4.0,2006,Orien Harris,DT,Miami (FL),75.0,301.0,5.27,25.0,32.0,112.0,7.445,4.49
2006,5,135,NO,NinkRo20,Rob Ninkovich,0,DE,DL,D,Purdue,22.0,0,0,7,131.0,11.0,2006,Rob Ninkovich,DE,Purdue,75.0,260.0,4.91,23.0,34.5,116.0,6.96,4.18
2006,5,136,NE,OCalRy20,Ryan O'Callaghan,0,T,OL,O,California,23.0,0,0,1,51.0,5.0,2006,Ryan O'Callaghan,OT,California,79.0,344.0,5.39,21.0,25.0,92.0,7.77,4.7
2006,5,137,TEN,NandTe20,Terna Nande,0,LB,LB,D,Miami (OH),23.0,0,0,0,1.0,1.0,2006,Terna Nande,OLB,Miami (OH),72.0,232.0,4.51,41.0,39.0,124.0,6.97,4.11
2006,5,138,DAL,WatkPa20,Pat Watkins,0,DB,DB,D,Florida St.,23.0,0,0,1,53.0,5.0,2006,Pat Watkins,S,Florida State,77.0,211.0,4.42,14.0,41.0,133.0,6.94,4.17
2006,5,139,ATL,OjinQu20,Quinn Ojinnaka,0,G,OL,O,Syracuse,22.0,0,0,2,62.0,7.0,2006,Quinn Ojinnaka,OT,Syracuse,77.0,309.0,5.44,21.0,28.5,102.0,8.45,5.11
2006,5,140,SF,HaraPa20,Parys Haralson,0,DE,DL,D,Tennessee,22.0,0,0,7,118.0,9.0,2006,Parys Haralson,DE,Tennessee,73.0,253.0,4.8,24.0,32.0,115.0,7.37,4.26
2006,5,141,DET,ScotJo22,Jonathan Scott,0,T,OL,O,Texas,23.0,0,0,1,71.0,9.0,2006,Jonathan Scott,OT,Texas,78.0,315.0,5.32,26.0,24.5,101.0,7.73,4.85
2006,5,142,ARI,JohnBr20,Brandon Johnson,0,LB,LB,D,Louisville,23.0,0,0,1,87.0,7.0,2006,Brandon Johnson,OLB,Louisville,77.0,228.0,4.44,11.0,37.0,118.0,7.17,4.34
2006,5,143,BUF,ButlBr20,Brad Butler,0,T,OL,O,Virginia,22.0,0,0,2,33.0,4.0,2006,Brad Butler,OT,Virginia,79.0,310.0,5.29,26.0,28.5,104.0,7.77,4.7
2006,5,144,LA,HagaMa00,Marques Hagans,0,WR,WR,O,Virginia,23.0,0,0,0,6.0,3.0,2006,Marques Hagans,RB,Virginia,69.0,202.0,4.67,15.0,35.0,114.0,7.03,4.38
2006,5,145,CLE,HarrJe00,Jerome Harrison,0,RB,RB,O,Washington St.,23.0,0,0,0,63.0,6.0,2006,Jerome Harrison,RB,Washington State,69.0,201.0,4.47,19.0,34.5,124.0,6.77,4.07
2006,5,146,BAL,LandDa21,Dawan Landry,0,DB,DB,D,Georgia Tech,23.0,0,0,8,130.0,9.0,2006,Dawan Landry,S,Georgia Tech,73.0,220.0,4.64,18.0,37.5,124.0,6.94,4.27
2006,5,148,GB,MartIn00,Ingle Martin,0,QB,QB,O,Furman,24.0,0,0,0,1.0,1.0,2006,Ingle Martin,QB,Furman,74.0,220.0,4.71,22.0,36.0,111.0,7.13,4.17
2006,5,149,MIN,BlueGr20,Greg Blue,0,DB,DB,D,Georgia,24.0,0,0,0,20.0,2.0,2006,Greg Blue,S,Georgia,74.0,216.0,4.57,16.0,37.5,120.0,6.94,4.17
2006,5,150,NYJ,PociJa00,Jason Pociask,0,TE,TE,O,Wisconsin,23.0,0,0,0,4.0,2.0,2006,Jason Pociask,TE,Wisconsin,75.0,266.0,4.84,23.0,32.5,115.0,7.31,4.3
2006,5,151,LAC,DobbTi20,Tim Dobbins,0,LB,LB,D,Iowa St.,23.0,0,0,1,110.0,8.0,2006,Tim Dobbins,ILB,Iowa State,73.0,246.0,4.59,23.0,35.5,110.0,7.25,4.39
2006,5,154,KC,MaxeMa20,Marcus Maxey,0,DB,DB,D,Miami (FL),23.0,0,0,0,2.0,1.0,2006,Marcus Maxey,CB,Miami (FL),73.0,198.0,4.48,14.0,41.5,129.0,6.94,4.17
2006,5,155,CAR,KingJe00,Jeff King,0,TE,TE,O,Virginia Tech,23.0,0,0,6,108.0,7.0,2006,Jeff King,TE,Virginia Tech,77.0,245.0,4.83,21.0,32.5,109.0,6.99,4.09
2006,5,156,TB,JenkJu20,Julian Jenkins,0,DE,DL,D,Stanford,22.0,0,0,0,12.0,1.0,2006,Julian Jenkins,DE,Stanford,76.0,277.0,5.03,25.0,34.5,110.0,7.11,4.23
2006,5,157,CIN,NichA.20,A.J. Nicholson,0,LB,LB,D,Florida St.,23.0,0,0,0,2.0,1.0,2006,A.J. Nicholson,OLB,Florida State,73.0,252.0,4.88,25.0,34.5,116.0,7.37,4.43
